Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,Blank06,0.313851243,44.24285142,0,0,14.47894979,0,14.198875,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p09,0.002521404,80536.43388,0,218.1326926,138.1084901,27.19686067,12.18674083,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p10,0.00446568,33018.7594,0,66.33777687,135.7276919,32.07552352,14.93134458,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p11,0.016292467,28986.38771,0,116.2422623,689.3587139,0,25.69142383,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p12,0.003705237,72870.01257,23.03552564,282.1029732,224.78489,24.67038853,0,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p13,0.007405997,20191.05821,0,143.4598936,90.66271211,49.82027547,0,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p14,0.003338265,42481.94607,0,153.1346901,112.7662647,17.3097137,0,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p15,0.004915973,79987.74897,0,199.3165375,528.4478045,0,0,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p16,0.007038633,29251.83635,0,146.5724282,234.3877588,11.74428197,0,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p17,0.007306149,31934.21901,0,138.0902917,272.7693565,21.9759802,0,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p18,0.038508681,16735.62988,0,1093.858577,318.6644455,78.28633408,10.92570221,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p19,0.098496032,2117.512463,0,43.97416423,368.3158486,0,11.75405822,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p20,0.15062812,997.2618788,34.94225777,8.583798714,271.7153761,0,28.54899094,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p21,0.069723158,3223.662328,0,176.5876541,298.6675837,11.04321307,0,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p22,0.248142353,424.7601957,6.98655582,62.81046361,247.9339438,0,11.91933153,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p23,0.098343872,1255.286633,20.29529424,83.93992773,79.74389717,34.24417008,35.52791994,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p24,0.042647771,39262.83573,0,3719.57382,326.577068,164.629219,40.29203772,,,,,,,,,,,,,,
